interactions,Ftr1,Ftr2,Ftr3,Ftr4,Ftr5,Ftr6,Ftr7,Ftr8,Ftr9,Ftr10,Ftr11,Ftr12,Ftr13,Ftr14,Ftr15,Ftr16,Ftr17,Ftr18,Ftr19,Ftr20,Ftr21,Ftr22,Ftr23,Ftr24,Ftr25,Ftr26,Ftr27,Ftr28,Ftr29,Ftr30,Ftr31,Ftr32,Ftr33,Ftr34,Ftr35,Ftr36,Ftr37,Ftr38,Ftr39,Ftr40,Ftr41,Ftr42,Ftr43,Ftr44,Ftr45,Ftr46,Ftr47,Ftr48,Ftr49,Ftr50,Ftr51,Ftr52,Ftr53,Ftr54,Ftr55,Ftr56,Ftr57,Ftr58,Ftr59,Ftr60,Ftr61,Ftr62,Ftr63,Ftr64,Ftr65,Ftr66,Ftr67,Ftr68,Ftr69,Ftr70,Ftr71,Ftr72,Ftr73,Ftr74,Ftr75,Ftr76,Ftr77,Ftr78,Ftr79,Ftr80,Ftr81,Ftr82,Ftr83,Ftr84,Ftr85,Ftr86,Ftr87,Ftr88,Ftr89,Ftr90,Ftr91,Ftr92,Ftr93,Ftr94,Ftr95,Ftr96,Ftr97,Ftr98,Ftr99,Ftr100,class
P35609 - P28799,1,1269.46,2.32,1,2716.12,2.42,0,1563.52,1.8,0,825.27,2.18,0,40855.91,1,0,1901.69,2.46,1,8350.12,2.21,1,114.77,1.92,0,73.78,2.11,1,3707.5,1.61,2,4145.21,2.35,0,1882.3,2.21,0,892.56,1.56,0,1219.89,1.67,0,842.47,1.53,0,60.94,2.58,0,84.83,2.09,0,382.94,1.09,0,1030.87,1.28,0,102.31,2.04,459,643,460,638,220,746,853,262,483,496,627,517,471,360,290,303,286,331,355,327,167,143,176,329,1239,239,154,382,324,77,126,225,114,98,587,348,333,247,199,194,Non.Interaction
P35609 - Q13439,1,2659.5,2.35,0,2346.62,2.42,0,2148.67,2.39,0,3692.66,2.08,0,82.58,1.5,0,46569.79,2.22,1,117982.52,2.27,0,659.85,2.06,0,818.89,1.97,1,645.71,2.48,0,22726.48,2.65,0,61850.3,2.45,0,282.34,1.97,1,424.84,2.01,0,706.48,1.81,0,8413.42,2.58,1,2959.52,2.28,0,1210.96,0.85,0,542.69,2.14,1,1036.24,2.29,459,643,460,638,220,746,853,262,483,496,627,517,471,360,290,303,286,331,355,327,343,749,1068,835,118,4314,5180,39,493,733,1881,3333,966,136,107,896,398,42,142,327,Non.Interaction
P35609 - O60381,2,1624.16,2.09,1,2057.92,2.11,1,652.2,2.39,0,1228.25,2,0,23.8,1.24,0,1270.27,2,0,4880.05,2.23,0,94.89,1.85,0,164.31,1.71,0,3223.5,1.94,1,2870.79,2.32,0,892.62,2.42,0,286.2,1.67,0,620.09,1.86,0,26.12,1.74,0,815.73,2.48,1,192.68,1.97,0,253.29,1.25,0,597.94,1.93,0,128.56,2.03,459,643,460,638,220,746,853,262,483,496,627,517,471,360,290,303,286,331,355,327,140,261,217,269,256,303,254,185,448,94,175,217,242,156,540,446,190,180,163,146,Non.Interaction
Q9UBF9 - Q13813,7,22880.89,2.55,4,20087.29,2.35,3,3901.92,2.22,1,34343.1,2.39,0,81.5,1.19,2,32061.78,2.72,1,81313.64,2.65,0,2743.52,1.94,1,9980.03,2.18,0,6569.73,1.97,3,58701.46,2.69,1,30283.29,2.42,2,1644.57,1.88,1,8662.45,2.39,0,242.47,1.92,1,4181.84,2.48,0,1054,2.42,0,8991.94,0.39,0,1614.62,1.85,4,4656.62,2.55,191,308,203,194,169,361,254,166,252,194,183,258,167,186,655,423,291,127,156,216,1781,2089,1153,2251,474,3284,3275,619,1569,1088,2081,1968,1203,894,440,1058,648,891,773,963,Non.Interaction
P35609 - Q8TEX9,3,641.57,2.48,1,643.04,2.65,0,863.1,2.23,0,322.85,2.25,1,133.17,1.88,1,254.03,2.55,0,826.67,2.37,0,155.89,2.02,0,283.31,2.18,0,1213.21,2.42,2,11241.83,2.44,0,752.68,2.58,0,227.85,1.9,0,96.8,1.88,0,1768.91,2.3,1,217.57,2.51,2,199.46,2,0,1117.43,0.81,0,337.33,1.74,0,637.63,2.39,459,643,460,638,220,746,853,262,483,496,627,517,471,360,290,303,286,331,355,327,781,429,464,870,560,825,1026,310,529,808,1027,503,786,616,670,542,374,213,413,712,Non.Interaction
P35609 - Q01082,3,8163.8,2.48,0,14214.57,2.51,0,1597.96,2.72,0,15489.36,2.35,0,54.79,1.33,1,13003.73,2.48,1,40113.57,2.51,0,1211.1,2.06,1,4799.52,2.35,0,3166.54,2.51,2,26689.95,2.69,1,20020.89,2.65,1,1530.2,2.22,0,2385.61,2.18,1,336.16,1.93,2,5018.68,2.65,1,1950.37,2.42,0,5611.73,1.42,0,1023.94,2.28,2,4427.84,2.39,459,643,460,638,220,746,853,262,483,496,627,517,471,360,290,303,286,331,355,327,1507,2092,891,1765,477,2830,2863,572,1498,981,1893,1593,1127,793,650,1023,626,1003,676,965,Non.Interaction
P35609 - O43301,0,802.87,2.35,0,2115.1,2.25,0,1254.25,2.35,0,712.63,2.21,0,87.4,0.89,1,1438.12,2.15,2,4865.75,2.3,0,97.31,2.02,0,492.25,1.81,0,851.52,2.25,0,1961.78,2.48,0,243.78,2.44,0,498.59,1.68,0,24.67,1.97,0,34.52,1.83,0,51.29,2.48,1,16.24,2.25,0,579.68,1.14,0,247.36,1.85,0,67.62,2.13,459,643,460,638,220,746,853,262,483,496,627,517,471,360,290,303,286,331,355,327,194,311,288,458,377,286,438,258,391,395,269,462,319,426,329,327,293,333,330,319,Non.Interaction
P35609 - O15397,1,477.63,2.42,1,698.16,2.35,0,194.59,2.37,1,80.26,2.07,0,78.68,1.55,1,118.94,2.55,0,655.29,2.42,0,92.87,2.09,0,171,2.21,0,127.08,2.51,0,1551.22,2.79,0,90.11,2.48,1,32.46,1.95,0,176.98,2,1,144.57,1.9,1,56.75,2.65,0,51.63,2.28,0,60.88,0.96,0,210.62,2.11,0,607.92,2.53,459,643,460,638,220,746,853,262,483,496,627,517,471,360,290,303,286,331,355,327,409,368,559,791,466,805,869,203,547,762,820,505,687,718,496,427,328,392,526,541,Non.Interaction
P35609 - Q9UGP4,1,1000.16,2.32,0,1831.63,2.35,0,1056.68,2.42,0,958.16,2.07,0,1573.21,1.28,1,959.92,2.32,4,4940.33,2.3,0,733.43,2.06,0,25.84,1.92,1,2896.3,1.61,0,2844.66,2.48,0,840.95,2.3,0,501.73,1.41,0,492.48,1.92,0,1926.67,2,0,1309.47,2.44,0,298.58,1.77,0,1099.84,1.31,0,216.87,1.52,1,113.57,2.39,459,643,460,638,220,746,853,262,483,496,627,517,471,360,290,303,286,331,355,327,270,302,218,245,423,512,259,371,531,108,181,190,210,175,1030,606,214,116,372,153,Non.Interaction
P35609 - Q9ULX3,0,1805.69,2.22,0,1362.38,2.09,1,658.26,2.08,0,1532.47,2.02,0,21.48,0.55,0,1614.17,1.89,0,5229.88,2.18,0,153.31,1.74,1,568.83,2.04,0,2537.15,2.15,0,3305.42,2.42,0,847.61,2.35,0,725.57,1.45,0,712.59,1.77,0,107.26,1.82,1,39,2.3,0,187.5,1.97,0,1286.01,0.35,0,770.21,1.27,0,25.92,1.96,459,643,460,638,220,746,853,262,483,496,627,517,471,360,290,303,286,331,355,327,137,283,236,283,134,215,334,150,237,177,173,314,133,144,240,176,182,142,128,181,Non.Interaction
P35609 - Q99469,2,2523.46,2.07,0,2574.77,2.18,0,1262.32,2.15,0,2540.88,1.78,0,4.69,1.41,1,1808.37,2.15,1,6484.8,2.11,0,283.29,1.88,0,762.06,1.65,1,2770.52,2.28,1,4471.5,2.51,0,858.48,2.44,0,924.99,1.35,0,530.01,1.7,0,78.16,1.77,0,60.62,2.42,1,413,1.88,0,1275.89,0.83,0,1132.03,1.51,0,377.85,1.89,459,643,460,638,220,746,853,262,483,496,627,517,471,360,290,303,286,331,355,327,80,210,139,151,241,220,211,131,221,98,91,203,167,128,422,258,126,129,125,122,Non.Interaction
Q9UBF9 - Q8NDX6,0,277.1,1.96,0,110.41,1.64,0,395.99,0.94,1,124.96,1.4,0,165.57,0.51,0,469.04,2.04,0,224.83,1.64,0,256.66,1.22,0,137.63,1.39,0,149.92,1.14,0,188.06,1.9,1,145.63,2.18,0,14.77,1.27,0,98.01,1.37,0,1785.61,0.79,1,658.72,2.18,0,232.34,1.3,0,68.32,0,0,99.29,0.8,0,375.1,1.89,191,308,203,194,169,361,254,166,252,194,183,258,167,186,655,423,291,127,156,216,33,135,52,75,210,145,92,109,304,69,73,219,76,103,70,196,117,25,67,17,Non.Interaction
P35609 - O95049,2,604.68,2.46,0,479,2.42,0,832.06,2.21,0,170.83,2.35,0,199.73,0.72,1,346.66,2.42,0,2228.69,2.37,1,1053.92,2.15,0,173.82,2.04,1,809.5,2.51,2,863.84,2.55,0,456.54,2.14,0,611.19,1.71,0,165.96,1.72,0,1015.27,2.23,0,1812.73,2.51,0,38.67,2,0,447.43,1.11,0,234.87,1.52,0,83.67,2.15,459,643,460,638,220,746,853,262,483,496,627,517,471,360,290,303,286,331,355,327,244,840,346,627,192,471,484,404,633,329,317,385,289,258,819,730,266,296,384,353,Non.Interaction
P35609 - Q15208,3,1216.83,1.99,1,922.56,2.04,0,691.94,2.04,0,814.47,1.63,0,22.98,0.96,0,1964.75,1.78,1,2251.96,2.14,0,44.37,1.42,0,248.48,1.67,0,1053.25,2.07,0,1611.19,2.42,0,130.62,2.37,0,48.38,1.61,0,14.62,1.59,0,153.06,1.53,0,52.95,2.25,0,34.69,2.04,0,424.66,0.88,0,150.99,1.33,1,38.45,1.8,459,643,460,638,220,746,853,262,483,496,627,517,471,360,290,303,286,331,355,327,188,322,218,311,136,237,354,178,231,259,287,361,276,248,236,203,219,150,255,187,Non.Interaction
P35609 - O15131,1,304.79,2.25,1,737.94,1.78,0,53.63,2.04,0,887.82,1.87,1,59.83,1.26,1,263.47,2.08,1,3005.62,2,0,40.47,1.3,0,776.27,1.24,0,487.31,2.08,0,252.01,2.18,0,541.19,2.25,0,650.03,1.5,0,234.05,1.85,0,17.2,1.72,0,38.62,2.15,1,73.94,1.83,0,513.73,0.2,1,659.69,1.67,1,276.47,2.15,459,643,460,638,220,746,853,262,483,496,627,517,471,360,290,303,286,331,355,327,309,249,381,360,193,398,390,228,178,392,371,255,167,195,298,276,218,112,114,335,Non.Interaction
P35609 - Q8NF91,35,37025.08,2.55,13,91730.17,2.72,3,29343.04,2.79,2,140698,2.42,7,12378.66,2.02,17,557522.78,2.62,11,775304.56,2.51,8,12054.83,2.29,3,40611.4,2.48,7,57705.5,2.65,22,748470.37,2.79,22,303785.31,2.79,6,17982.16,2.39,4,23575.08,2.25,1,14634.83,2.37,49,143613.31,2.65,12,28193.08,2.35,1,66948.2,1.68,4,12184.25,2.35,12,50097.12,2.46,459,643,460,638,220,746,853,262,483,496,627,517,471,360,290,303,286,331,355,327,2798,5009,3696,5679,2896,12759,11610,1077,5086,4153,7884,7340,3965,2270,1750,5180,2879,3548,2076,3158,Non.Interaction
P35609 - Q96KP1,0,1369.52,2.18,0,1179.94,2.58,1,474.13,2.42,0,684.89,2.21,0,33.61,1.57,0,581.08,2.55,2,2644.01,2.44,0,64.24,2.09,0,318.83,2.14,0,571.37,2.53,0,668.91,2.65,1,136.25,2.48,0,503.31,1.83,0,66.05,2.14,0,24.68,1.93,2,246.16,2.39,0,27.08,2.14,0,193.57,1.3,0,391.22,1.95,0,139.52,2.22,459,643,460,638,220,746,853,262,483,496,627,517,471,360,290,303,286,331,355,327,256,518,392,537,389,548,607,269,481,497,578,494,492,428,403,547,368,393,356,380,Non.Interaction
Q9UBF9 - Q96EV8,0,143.2,2.13,0,234.46,1.7,0,284.94,1.57,0,21.94,1.45,0,30.94,0.92,0,184.2,2.35,0,301.25,2.32,0,308.34,1.31,0,7.5,1.35,0,198.73,1.15,1,43.53,2.46,0,167.67,2.02,0,11.79,1.43,0,146.41,1.68,0,1217.21,1.46,0,415.73,2.35,0,82.66,2.15,0,17.63,0.3,0,98.16,1.31,0,111.5,2.13,191,308,203,194,169,361,254,166,252,194,183,258,167,186,655,423,291,127,156,216,96,133,157,278,138,289,322,62,201,98,180,143,144,103,164,243,140,96,63,96,Non.Interaction
P35609 - Q86UL8,1,1075.84,2.48,0,450.73,2.48,0,78.57,2.44,0,191.75,2.25,0,5.94,1.24,0,301.94,2.55,1,944.95,2.44,1,6831.43,2.06,0,171.94,2.18,1,194.64,2.37,0,619.17,2.62,0,159.04,2.62,0,267.25,1.97,0,33.36,2.02,3,17746.72,2.3,1,2615.73,2.58,1,268.37,2.04,0,564.56,1.14,0,94.22,1.85,1,1318.93,2.15,459,643,460,638,220,746,853,262,483,496,627,517,471,360,290,303,286,331,355,327,296,994,587,734,333,894,651,777,1078,496,429,572,394,317,1627,1034,589,317,417,564,Non.Interaction
P35609 - Q9BWG6,0,2462.89,2.02,1,2317.63,2.11,0,1559.48,1.44,0,2271.48,1.13,0,90.89,0.65,0,2525.57,1.68,0,7177.88,1.97,0,525.95,1.46,0,683.08,1.47,0,3629.57,1.47,1,4258.64,2.28,0,1517.82,1.69,0,935.63,1.06,0,1315.61,1.23,0,200.2,1.67,0,135.52,2,1,568.15,1.57,0,1062.57,0.52,0,1242.96,1.48,0,382.89,1.45,459,643,460,638,220,746,853,262,483,496,627,517,471,360,290,303,286,331,355,327,62,169,81,136,105,148,149,56,164,55,91,153,70,59,151,159,60,90,57,55,Non.Interaction
P35609 - Q9HD26,1,1207.21,2.25,0,2459.2,2.15,0,1196.48,1.54,0,1162.26,1.88,0,77.27,1.13,0,1264.56,2.32,1,3854.13,2.3,0,38.93,1.99,0,158.46,1.79,0,2415.14,2.09,0,2042.77,2.55,0,680.34,2.42,0,847.15,1.12,0,1129.82,1.16,0,371.31,1.46,1,42.03,2.35,0,541.58,1.67,0,1259.78,0.74,0,790.66,1.32,0,45.75,1.87,459,643,460,638,220,746,853,262,483,496,627,517,471,360,290,303,286,331,355,327,182,248,203,278,190,270,336,185,284,164,223,227,172,127,268,255,147,115,139,176,Non.Interaction
Q9UBF9 - O14556,1,178.33,2.01,0,21.32,1.64,0,63.21,1.54,0,81.1,1.57,0,11.25,0.61,1,520.34,1.73,0,68.16,1.89,0,177.67,0.99,0,31.83,1.51,0,216.03,1.36,0,55.94,1.71,0,151.21,1.88,0,109.42,1.37,0,28.98,1.25,0,25.14,1.83,0,431.63,1.72,0,257.17,1.7,0,0.62,0.2,0,131,1.16,0,1177.09,1.64,191,308,203,194,169,361,254,166,252,194,183,258,167,186,655,423,291,127,156,216,227,146,187,223,83,100,167,233,138,253,140,262,135,133,328,197,208,56,130,324,Non.Interaction
P35609 - P63027,1,1986.77,2,1,3295.36,1.01,0,1458.13,1.09,0,2948.26,0.9,0,230.62,0.57,0,2128.51,1.2,1,8743.22,1.01,0,711.12,0.66,0,1315.84,0,0,2743.57,1.54,0,4843.36,1.3,0,1808.2,0.9,0,799.73,0.75,0,1488.89,0.78,0,780.64,1.23,1,285.22,1.59,0,666.68,1.38,0,1182.95,0.39,0,1365.06,0.9,0,281.1,1.11,459,643,460,638,220,746,853,262,483,496,627,517,471,360,290,303,286,331,355,327,68,67,54,73,26,102,56,68,8,80,61,68,70,33,63,57,30,45,26,77,Non.Interaction
P35609 - Q96MT8,1,1729.82,2.32,1,1385,2.28,0,875.08,2.39,0,2394.63,1.94,0,34.43,1.15,1,95.99,2.29,1,750.31,2.21,0,505.57,1.78,0,228.87,1.81,1,1968.22,2.25,0,208.54,2.44,0,477.74,2.51,0,311.04,1.81,0,1092.85,1.44,0,782.16,1.31,1,466.26,2.48,0,149.88,2.21,0,1258.36,0.37,0,1004.64,1.58,0,308.98,1.92,459,643,460,638,220,746,853,262,483,496,627,517,471,360,290,303,286,331,355,327,152,472,251,245,177,1240,1112,69,467,151,459,595,333,94,129,395,189,90,117,88,Non.Interaction
P35609 - Q9BY11,1,1715.78,2.25,0,2231.52,2.21,0,1094.89,2.03,0,1296.3,2.07,0,31.08,0.93,2,1098.34,2.25,1,2970.37,2.28,0,79.64,1.99,0,757.08,1.62,1,3151.57,1.82,0,3408.68,2.25,0,133.46,2.37,0,767.85,1.66,0,844.64,1.73,0,472.17,1.46,0,87.08,2.25,0,420.75,1.9,0,242.09,1.1,0,195.2,1.52,1,178.56,2.04,459,643,460,638,220,746,853,262,483,496,627,517,471,360,290,303,286,331,355,327,139,273,248,293,194,310,409,163,217,132,162,380,209,184,198,241,161,238,222,140,Non.Interaction
Q9UBF9 - Q9UL25,0,76.03,1.92,1,144.68,1.12,0,149.64,1.52,0,61.05,1.47,0,15.73,0.95,1,497.16,1.78,0,70.09,1.5,0,57.82,1.67,0,10.24,1.26,0,14.26,1.49,1,59.5,1.51,0,98.99,1.85,0,25.57,0.78,0,97.75,0.77,0,1895.8,0.52,1,823.94,1.72,0,115.71,1.31,0,6.33,0.2,0,17.04,1.15,0,76.17,1.43,191,308,203,194,169,361,254,166,252,194,183,258,167,186,655,423,291,127,156,216,165,124,149,121,87,148,142,155,55,121,117,145,76,100,78,143,101,33,91,121,Non.Interaction
P35609 - O43396,0,2324.34,2.01,1,3317.09,1.78,0,875.17,2.14,0,2053.12,1.97,0,15.14,1.16,0,1685.83,1.94,0,6423,2.11,0,304.8,1.76,0,1003.04,1.19,0,2567.53,1.94,1,4053.73,2.09,0,1511.57,2.29,0,761.8,1.28,0,274.45,1.54,0,446.8,1.69,0,136.41,2.22,0,377.99,2.02,0,1594.24,0,0,1171.46,1.57,0,44.58,1.95,459,643,460,638,220,746,853,262,483,496,627,517,471,360,290,303,286,331,355,327,105,110,139,227,117,172,206,116,136,186,148,188,126,166,127,166,121,101,100,184,Non.Interaction
P35609 - Q15276,1,1159.46,2.32,1,1049.94,2.01,0,848.83,2.28,0,1307.68,1.79,0,106.74,1.31,0,1315.52,2.42,2,1270.66,2.28,1,770.48,1.61,0,711.19,1.83,1,2591.52,2.51,0,239.99,2.65,0,519.12,2.32,0,569.63,1.64,0,1312.45,1.6,0,844.62,1.32,0,542,2.44,1,337.27,1.81,0,1212.09,0.79,0,1181.46,1.6,1,237.29,2.39,459,643,460,638,220,746,853,262,483,496,627,517,471,360,290,303,286,331,355,327,236,555,214,375,155,1542,1599,28,265,126,557,746,283,49,65,299,126,107,63,109,Non.Interaction
P35609 - Q5VU43,1,733.21,2.48,1,6313.73,2.65,0,389.67,2.58,2,949.73,2.09,0,61.22,1.64,0,32201.84,2.55,1,38677.84,2.58,0,978.85,2.29,0,1471.91,2.18,1,163.09,2.35,2,28809.52,2.72,0,5549.52,2.72,1,24.37,2.11,0,271.01,1.95,0,1233.73,2.16,2,16112.24,2.72,1,532.09,2.18,0,580.51,1.24,0,218.25,2,2,267.94,2.39,459,643,460,638,220,746,853,262,483,496,627,517,471,360,290,303,286,331,355,327,753,1707,740,1129,783,3169,2711,498,1526,484,1640,1284,751,293,756,1618,612,386,327,460,Non.Interaction
P35609 - Q9ULL4,9,1243.62,2.62,1,392.05,2.72,1,42.09,2.48,0,497.84,2.42,0,13084.36,1.37,6,1059.42,2.62,0,540.59,2.42,0,7318.72,2.29,1,407.36,2.25,0,241.1,2.39,1,10416.3,2.79,0,130.06,2.3,0,109.82,2.02,0,1230.96,2.09,6,15947.57,2.07,0,2661.52,2.72,0,1689.38,2.35,0,25.64,1.26,0,1727.42,2.11,0,10429.67,2.53,459,643,460,638,220,746,853,262,483,496,627,517,471,360,290,303,286,331,355,327,644,1040,931,1020,1053,1116,994,846,1197,994,1136,738,760,893,1286,1207,994,612,907,1219,Non.Interaction
P35609 - P30153,0,76.26,2.22,0,880.79,1.66,0,720.41,2.01,0,211.29,1.67,0,8.36,1.34,0,1407.94,2.32,1,2341.12,2.07,0,177.25,1.62,0,575.63,1.71,1,665.8,1.83,1,235.73,2.42,0,531.08,2.55,0,233.96,1.55,0,167.04,1.8,0,14.57,1.42,0,30.27,2.58,0,151.5,2.14,0,741.52,0.65,0,680.46,1.62,0,657.47,2.18,459,643,460,638,220,746,853,262,483,496,627,517,471,360,290,303,286,331,355,327,384,267,242,398,292,359,449,117,208,481,605,324,334,280,306,272,177,160,143,449,Non.Interaction
Q9UBF9 - Q16674,1,206.2,1.54,0,379.01,1.59,0,471.43,0,0,95.78,1.37,0,7.8,0.61,1,748.03,1.84,0,499.14,0.71,0,254.36,1.27,0,77.57,1.02,0,149.84,1.01,0,225.15,2.25,0,472.26,1.69,0,32.43,0.93,0,149.22,1.47,0,1654.2,0.98,0,1181.33,1.78,0,280.04,0.75,0,16.66,0.21,0,40.05,1.31,0,159.15,1.74,191,308,203,194,169,361,254,166,252,194,183,258,167,186,655,423,291,127,156,216,48,66,46,79,85,49,78,68,42,86,75,75,52,115,73,59,43,70,74,70,Non.Interaction
P35609 - O00305,1,1430.48,2.18,0,654.13,2.3,0,871.63,2.09,0,1156.09,1.9,0,116.17,0.76,2,1307.21,2.18,0,5246.34,1.97,0,249.29,1.73,0,178.37,1.94,0,2175.19,2.22,2,3152.64,2.58,0,953.22,2.42,1,976.01,1.48,0,984.34,1.64,0,43.36,1.65,0,345.25,2.58,1,283.16,2.18,0,1154.03,0.76,0,437.46,1.83,0,83.26,1.86,459,643,460,638,220,746,853,262,483,496,627,517,471,360,290,303,286,331,355,327,141,391,188,284,217,268,253,145,514,140,151,198,181,141,434,336,167,187,207,141,Non.Interaction
P35609 - Q5SW79,1,837.69,2.48,1,1120.47,2.51,0,444.68,2.55,0,1176.52,2.28,0,125.61,1,0,253.92,2.42,1,689.04,2.28,0,538.52,2.02,0,228.34,2.25,0,968.91,2.44,1,1246.62,2.51,1,1556.68,2.46,0,333.14,1.92,0,167.46,2.18,0,2958.24,2.12,0,15871.19,2.58,1,2549.99,2.21,0,287.94,1.08,0,759.59,1.79,1,187.48,2.32,459,643,460,638,220,746,853,262,483,496,627,517,471,360,290,303,286,331,355,327,535,1099,339,820,236,988,916,476,789,253,340,759,318,235,1647,1802,764,374,189,262,Non.Interaction
P35609 - Q96GD4,3,1355.59,1.94,1,1163.38,1.9,0,978.79,1.75,0,2218.22,1.49,0,68.89,1,0,1755.21,1.4,0,4924.43,1.89,0,108.62,1.39,0,195.08,1.23,1,1719.19,1.5,0,1554.54,2.42,0,683.46,1.8,0,802.36,1.62,0,570.89,1.15,0,18.48,1.25,1,62.79,2.25,0,334.05,1.22,0,935.36,0.35,0,326.05,1.23,1,71.17,1.78,459,643,460,638,220,746,853,262,483,496,627,517,471,360,290,303,286,331,355,327,131,242,146,138,76,196,203,123,200,169,214,281,110,128,251,187,124,76,160,149,Non.Interaction
P35609 - Q9UKW4,2,1284.57,2.18,0,762.16,2.44,1,181.73,2.58,0,462.87,2.32,1,543.99,1.69,1,1022.87,2.35,0,2348.06,2.42,1,65.52,2.02,0,115.84,2.22,0,1070.47,2.51,1,447.08,2.65,0,68.96,2.65,0,422.15,1.85,0,103.84,2.01,0,61.88,2.16,0,19.16,2.42,0,83.58,2.18,0,297.04,1.11,0,63.71,1.88,1,23.83,2.39,459,643,460,638,220,746,853,262,483,496,627,517,471,360,290,303,286,331,355,327,176,530,415,456,612,474,457,250,670,355,413,426,441,426,408,314,250,501,439,263,Non.Interaction
P35609 - Q14669,0,1503.78,2.48,0,2215.57,2.72,1,387.04,2.58,0,667.73,2.35,2,792.2,1.54,1,1020.45,2.48,0,576.77,2.44,0,2917.5,2.22,1,93.36,2.35,1,79.88,2.55,0,5814.72,2.42,0,1996.56,2.65,0,59.58,2.02,1,1533.36,2.35,0,7219.25,2.12,1,15665.17,2.55,1,1670.3,2.35,0,116.99,1.14,0,24.96,2.21,2,1850.56,2.32,459,643,460,638,220,746,853,262,483,496,627,517,471,360,290,303,286,331,355,327,834,1179,784,1177,703,961,1011,598,995,768,1095,909,824,715,1292,2043,868,325,506,701,Non.Interaction
Q9UBF9 - Q96JH7,0,421.78,2.42,0,893.5,2.11,0,136.04,2.18,1,1989.88,2.09,0,1173.5,1,0,432.62,2.65,0,2447.64,2.51,0,3152.87,2.01,0,2182.79,2.04,0,627.52,1.74,0,3553.67,2.55,0,1214.72,2.28,0,302.89,1.69,0,461.42,2.06,0,3167.52,2.01,1,678.87,2.55,1,945.95,2.21,0,197.63,0.39,0,564.09,1.81,1,651.52,2.42,191,308,203,194,169,361,254,166,252,194,183,258,167,186,655,423,291,127,156,216,401,629,464,681,443,778,796,539,831,422,584,581,495,400,962,746,550,411,421,470,Non.Interaction
Q9UBF9 - Q01082,4,16176.98,2.48,0,25060.13,2.21,1,3901.52,2.25,0,27606.73,2.32,0,158.89,1.08,0,19612.21,2.65,0,75673.31,2.51,0,1793.5,2.01,0,9206.69,2.18,2,10714.88,1.77,1,48305.84,2.6,0,28026.88,2.35,0,4274.58,1.92,1,4913.82,2.13,0,91.08,1.84,3,3677.61,2.55,2,3163.82,2.48,0,11369.42,0.39,0,3253.99,2.25,1,5061.46,2.48,191,308,203,194,169,361,254,166,252,194,183,258,167,186,655,423,291,127,156,216,1507,2092,891,1765,477,2830,2863,572,1498,981,1893,1593,1127,793,650,1023,626,1003,676,965,Non.Interaction
P35609 - Q9HAP6,1,1621.74,1.95,1,2053.15,2.15,0,1620.77,1.04,0,3289.29,1.33,0,222.66,0.43,1,2020.66,1.83,1,6000.12,1.83,0,192.05,1.31,0,828.95,1.29,1,3271.36,1.4,1,3552.79,1.94,0,1919.52,1.77,0,913.71,1.01,0,1293.26,0.96,0,700.68,1.09,1,106.31,2.04,1,592.36,1.53,0,1594.24,0,0,1080.83,1.02,0,80.57,1.82,459,643,460,638,220,746,853,262,483,496,627,517,471,360,290,303,286,331,355,327,95,148,79,89,37,124,159,111,135,96,111,101,85,53,155,127,80,18,70,135,Non.Interaction
Q9UBF9 - P52597,1,75.99,2.07,0,27.94,1.8,0,137.89,1.76,0,16.58,1.83,0,10.58,1.12,0,380.05,2.13,0,133.12,2.04,0,719.31,1.71,0,110.03,1.78,0,20.89,1.53,0,64.8,2.07,0,93.95,1.56,0,121.41,1.29,0,103.37,1.85,0,692.24,1.4,0,413.71,2.25,0,71.99,1.78,0,13.84,0.33,0,189.1,1.62,1,22.57,2.04,191,308,203,194,169,361,254,166,252,194,183,258,167,186,655,423,291,127,156,216,141,326,184,248,147,175,266,369,244,161,125,149,281,249,243,232,107,114,255,182,Non.Interaction
P35609 - Q12874,3,2305,2.18,0,1635.69,2.32,1,755.5,2.25,0,1560,1.9,0,77.41,0.91,1,1857.91,2.32,1,2407.84,2.3,0,169.46,1.64,0,315.94,1.77,0,2460.09,2.14,1,2160.16,2.55,0,510.52,2.44,0,774.62,1.58,0,494.13,1.97,0,518.37,1.96,0,162.05,2.35,0,349.63,1.81,0,636.05,1.05,0,122.51,1.78,0,465.8,1.66,459,643,460,638,220,746,853,262,483,496,627,517,471,360,290,303,286,331,355,327,98,265,228,308,187,296,454,116,344,173,237,337,200,232,152,141,115,254,294,105,Non.Interaction
Q9UBF9 - O00505,0,308.87,2.28,1,48.33,1.6,0,505.31,1.83,0,471.46,1.7,0,21.36,1.06,1,129.94,2.48,0,125.12,2.09,0,47.99,1.72,0,31.91,1.54,0,1063.29,1.67,0,1333.48,2.28,0,97.82,1.88,0,10.79,0.9,0,24.47,1.78,0,46.22,1.8,0,397.48,2.48,0,189.96,1.97,0,83.85,0.2,0,18.15,1.01,0,812.03,2.28,191,308,203,194,169,361,254,166,252,194,183,258,167,186,655,423,291,127,156,216,313,244,379,363,198,392,378,210,181,406,386,253,171,188,300,279,226,110,111,360,Non.Interaction
